accumulo-bugs-dot-jar_ACCUMULO-2487_f2920c26.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-2487_f2920c26.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-2487_f2920c26.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-3015_f848178e.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-3015_f848178e.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-3015_f848178e.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-209_76d727f0.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-209_76d727f0.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-209_76d727f0.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-1192_9476b877.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1192_9476b877.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1192_9476b877.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-1044_ea2f9856.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1044_ea2f9856.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1044_ea2f9856.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-412_be2fdba7.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-412_be2fdba7.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-412_be2fdba7.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-1348_ef0f6ddc.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1348_ef0f6ddc.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1348_ef0f6ddc.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-2520_a64151e6.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-2520_a64151e6.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-2520_a64151e6.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-2671_17344890.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-2671_17344890.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-2671_17344890.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-1348_6ff92b12.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1348_6ff92b12.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1348_6ff92b12.diff-.yml
accumulo-bugs-dot-jar_ACCUMULO-1358_4d10c92f.diff,,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1358_4d10c92f.diff-.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/accumulo-bugs-dot-jar_ACCUMULO-1358_4d10c92f.diff-.yml
